Date,City,State,Station Name,Current AQI value
07-04-20,Faridabad,Haryana,"New Industrial Town, Faridabad - HSPCB",
07-04-20,Faridabad,Haryana,"Sector 11, Faridabad - HSPCB",84
07-04-20,Faridabad,Haryana,"Sector 30, Faridabad - HSPCB",87
07-04-20,Faridabad,Haryana,"Sector- 16A, Faridabad - HSPCB",80
07-04-20,Fatehabad,Haryana,"Huda Sector, Fatehabad - HSPCB",68
07-04-20,Gurugram,Haryana,"NISE Gwal Pahari, Gurugram - IMD",83
07-04-20,Gurugram,Haryana,"Sector-51, Gurugram - HSPCB",82
07-04-20,Gurugram,Haryana,"Teri Gram, Gurugram - HSPCB",68
07-04-20,Gurugram,Haryana,"Vikas Sadan, Gurugram - HSPCB",63
07-04-20,Hisar,Haryana,"Urban Estate-II, Hisar - HSPCB",80
07-04-20,Jind,Haryana,"Police Lines, Jind - HSPCB",69
07-04-20,Kaithal,Haryana,"Rishi Nagar, Kaithal - HSPCB",61
07-04-20,Karnal,Haryana,"Sector-12, Karnal - HSPCB",76
07-04-20,Kurukshetra,Haryana,"Sector-7, Kurukshetra - HSPCB",65
07-04-20,Mandikhera,Haryana,"General Hospital, Mandikhera - HSPCB",99
07-04-20,Manesar,Haryana,"Sector-2 IMT, Manesar - HSPCB",76
07-04-20,Narnaul,Haryana,"Shastri Nagar, Narnaul - HSPCB",80
07-04-20,Palwal,Haryana,"Shyam Nagar, Palwal - HSPCB",
07-04-20,Panchkula,Haryana,"Sector-6, Panchkula - HSPCB",24
07-04-20,Panipat,Haryana,"Sector-18, Panipat - HSPCB",104
07-04-20,Rohtak,Haryana,"MD University, Rohtak - HSPCB",62
07-04-20,Sirsa,Haryana,"F-Block, Sirsa - HSPCB",68
07-04-20,Sonipat,Haryana,"Murthal, Sonipat - HSPCB",99
07-04-20,Yamunanagar,Haryana,"Gobind Pura, Yamuna Nagar - HSPCB",67
07-04-20,Jorapokhar,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB",142
07-04-20,Bagalkot,Karnataka,"Vidayagiri, Bagalkot - KSPCB",
07-04-20,Bengaluru,Karnataka,"BTM Layout, Bengaluru - CPCB",39
07-04-20,Bengaluru,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB",32
07-04-20,Bengaluru,Karnataka,"Bapuji Nagar, Bengaluru - KSPCB",
07-04-20,Bengaluru,Karnataka,"City Railway Station, Bengaluru - KSPCB",
07-04-20,Bengaluru,Karnataka,"Hebbal, Bengaluru - KSPCB",
07-04-20,Bengaluru,Karnataka,"Hombegowda Nagar, Bengaluru - KSPCB",56
07-04-20,Bengaluru,Karnataka,"Jayanagar 5th Block, Bengaluru - KSPCB",36
07-04-20,Bengaluru,Karnataka,"Peenya, Bengaluru - CPCB",61
07-04-20,Bengaluru,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB",42
07-04-20,Bengaluru,Karnataka,"Silk Board, Bengaluru - KSPCB",36
07-04-20,Chikkaballapur,Karnataka,"Chikkaballapur Rural, Chikkaballapur - KSPCB",52
07-04-20,Chikkamagaluru,Karnataka,"Kalyana Nagara, Chikkamagaluru - KSPCB",
07-04-20,Hubballi,Karnataka,"Deshpande Nagar, Hubballi - KSPCB",
07-04-20,Kalaburagi,Karnataka,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",
07-04-20,Mysuru,Karnataka,"Hebbal 1st Stage, Mysuru - KSPCB",
07-04-20,Ramanagara,Karnataka,"Vijay Nagar, Ramanagara - KSPCB",37
07-04-20,Vijayapura,Karnataka,"Ibrahimpur, Vijayapura - KSPCB",
07-04-20,Yadgir,Karnataka,"Collector Office, Yadgir - KSPCB",43
07-04-20,Eloor,Kerala,"Udyogamandal, Eloor - Kerala PCB",40
07-04-20,Ernakulam,Kerala,"Kacheripady, Ernakulam - Kerala PCB",62
07-04-20,Kannur,Kerala,"Thavakkara, Kannur - Kerala PCB",
07-04-20,Kochi,Kerala,"Vyttila, Kochi - Kerala PCB",43
07-04-20,Kollam,Kerala,"Polayathode, Kollam - Kerala PCB",47
07-04-20,Kozhikode,Kerala,"Palayam, Kozhikode - Kerala PCB",30
07-04-20,Thiruvananthapuram,Kerala,"Kariavattom, Thiruvananthapuram - Kerala PCB",40
07-04-20,Thiruvananthapuram,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB",28
07-04-20,Bhopal,Madhya Pradesh,"T T Nagar, Bhopal - MPPCB",
07-04-20,Damoh,Madhya Pradesh,"Shrivastav Colony, Damoh - MPPCB",104
07-04-20,Dewas,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB",102
07-04-20,Gwalior,Madhya Pradesh,"City Center, Gwalior - MPPCB",105
07-04-20,Gwalior,Madhya Pradesh,"Phool Bagh, Gwalior - Mondelez Ind. Food",72
07-04-20,Indore,Madhya Pradesh,"Chhoti Gwaltoli, Indore - MPPCB",86
07-04-20,Jabalpur,Madhya Pradesh,"Marhatal, Jabalpur - MPPCB",
07-04-20,Katni,Madhya Pradesh,"Gole Bazar, Katni - MPPCB",87
07-04-20,Maihar,Madhya Pradesh,"Sahilara, Maihar - KJS Cements",41
07-04-20,Mandideep,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB",49
07-04-20,Pithampur,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB",113
07-04-20,Ratlam,Madhya Pradesh,"Shasthri Nagar, Ratlam - IPCA Lab",
07-04-20,Sagar,Madhya Pradesh,"Deen Dayal Nagar, Sagar - MPPCB",60
07-04-20,Satna,Madhya Pradesh,"Bandhavgar Colony, Satna - Birla Cement",64
07-04-20,Singrauli,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB",236
07-04-20,Ujjain,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB",98
07-04-20,Aurangabad,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB",51
07-04-20,Chandrapur,Maharashtra,"Chandrapur, Chandrapur - MPCB",
07-04-20,Chandrapur,Maharashtra,"MIDC Khutala, Chandrapur - MPCB",59
07-04-20,Kalyan,Maharashtra,"Khadakpada, Kalyan - MPCB",
07-04-20,Mumbai,Maharashtra,"Bandra, Mumbai - MPCB",67
07-04-20,Mumbai,Maharashtra,"Borivali East, Mumbai - MPCB",
07-04-20,Mumbai,Maharashtra,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",40
07-04-20,Mumbai,Maharashtra,"Colaba, Mumbai - MPCB",55
07-04-20,Mumbai,Maharashtra,"Kurla, Mumbai - MPCB",70
07-04-20,Mumbai,Maharashtra,"Powai, Mumbai - MPCB",54
07-04-20,Mumbai,Maharashtra,"Sion, Mumbai - MPCB",77
07-04-20,Mumbai,Maharashtra,"Vasai West, Mumbai - MPCB",
07-04-20,Mumbai,Maharashtra,"Vile Parle West, Mumbai - MPCB",
07-04-20,Mumbai,Maharashtra,"Worli, Mumbai - MPCB",58
07-04-20,Nagpur,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB",
07-04-20,Nashik,Maharashtra,"Gangapur Road, Nashik - MPCB",55
07-04-20,Navi Mumbai,Maharashtra,"Airoli, Navi Mumbai - MPCB",76
07-04-20,Navi Mumbai,Maharashtra,"Mahape, Navi Mumbai - MPCB",71
07-04-20,Navi Mumbai,Maharashtra,"Nerul, Navi Mumbai - MPCB",67
07-04-20,Pune,Maharashtra,"Karve Road, Pune - MPCB",51
07-04-20,Solapur,Maharashtra,"Solapur, Solapur - MPCB",65
07-04-20,Thane,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB",30
07-04-20,Shillong,Meghalaya,"Lumpyngngad, Shillong - Meghalaya PCB",
07-04-20,Aizawl,Mizoram,"Sikulpuikawn, Aizawl - Mizoram PCB",
07-04-20,Brajrajnagar,Odisha,"GM Office, Brajrajnagar - OSPCB",
07-04-20,Talcher,Odisha,"Talcher Coalfields,Talcher - OSPCB",120
07-04-20,Amritsar,Punjab,"Golden Temple, Amritsar - PPCB",
07-04-20,Bathinda,Punjab,"Hardev Nagar, Bathinda - PPCB",
07-04-20,Jalandhar,Punjab,"Civil Line, Jalandhar - PPCB",44
07-04-20,Khanna,Punjab,"Kalal Majra, Khanna - PPCB",55
07-04-20,Ludhiana,Punjab,"Punjab Agricultural University, Ludhiana - PPCB",39
07-04-20,Mandi Gobindgarh,Punjab,"RIMT University, Mandi Gobindgarh - PPCB",
07-04-20,Patiala,Punjab,"Model Town, Patiala - PPCB",38
07-04-20,Rupnagar,Punjab,"Ratanpura, Rupnagar - Ambuja Cements",38
07-04-20,Alwar,Rajasthan,"Moti Doongri, Alwar - RSPCB",58
07-04-20,Ajmer,Rajasthan,"Civil Lines, Ajmer - RSPCB",67
07-04-20,Bhiwadi,Rajasthan,"RIICO Ind. Area III, Bhiwadi - RSPCB",80
07-04-20,Jaipur,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB",67
07-04-20,Jaipur,Rajasthan,"Police Commissionerate, Jaipur - RSPCB",75
07-04-20,Jaipur,Rajasthan,"Shastri Nagar, Jaipur - RSPCB",77
07-04-20,Jodhpur,Rajasthan,"Collectorate, Jodhpur - RSPCB",92
07-04-20,Kota,Rajasthan,"Shrinath Puram, Kota - RSPCB",79
07-04-20,Pali,Rajasthan,"Indira Colony Vistar, Pali - RSPCB",90
07-04-20,Udaipur,Rajasthan,"Ashok Nagar, Udaipur - RSPCB",60
07-04-20,Chennai,Tamil Nadu,"Alandur Bus Depot, Chennai - CPCB",21
07-04-20,Chennai,Tamil Nadu,"Manali Village, Chennai - TNPCB",92
07-04-20,Chennai,Tamil Nadu,"Manali, Chennai - CPCB",48
07-04-20,Chennai,Tamil Nadu,"Velachery Res. Area, Chennai - CPCB",37
07-04-20,Coimbatore,Tamil Nadu,"SIDCO Kurichi, Coimbatore - TNPCB",71
07-04-20,Hyderabad,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB",56
07-04-20,Hyderabad,Telangana,"Central University, Hyderabad - TSPCB",
07-04-20,Hyderabad,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB",51
07-04-20,Hyderabad,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB",114
07-04-20,Hyderabad,Telangana,"Sanathnagar, Hyderabad - TSPCB",
07-04-20,Hyderabad,Telangana,"Zoo Park, Hyderabad - TSPCB",
07-04-20,Agra,Uttar Pradesh,"Sanjay Palace, Agra - UPPCB",82
07-04-20,Bulandshahr,Uttar Pradesh,"Yamunapuram, Bulandshahr - UPPCB",103
07-04-20,Ghaziabad,Uttar Pradesh,"Indirapuram, Ghaziabad - UPPCB",79
07-04-20,Ghaziabad,Uttar Pradesh,"Loni, Ghaziabad - UPPCB",109
07-04-20,Ghaziabad,Uttar Pradesh,"Sanjay Nagar, Ghaziabad - UPPCB",95
07-04-20,Ghaziabad,Uttar Pradesh,"Vasundhara, Ghaziabad - UPPCB",154
07-04-20,Greater Noida,Uttar Pradesh,"Knowledge Park - III, Greater Noida - UPPCB",79
07-04-20,Greater Noida,Uttar Pradesh,"Knowledge Park - V, Greater Noida - UPPCB",87
07-04-20,Hapur,Uttar Pradesh,"Anand Vihar, Hapur - UPPCB",106
07-04-20,Kanpur,Uttar Pradesh,"Nehru Nagar, Kanpur - UPPCB",64
07-04-20,Lucknow,Uttar Pradesh,"Central School, Lucknow - CPCB",44
07-04-20,Lucknow,Uttar Pradesh,"Gomti Nagar, Lucknow - UPPCB",56
07-04-20,Lucknow,Uttar Pradesh,"Lalbagh, Lucknow - CPCB",100
07-04-20,Lucknow,Uttar Pradesh,"Talkatora District Industries Center, Lucknow - CPCB",102
07-04-20,Meerut,Uttar Pradesh,"Ganga Nagar, Meerut - UPPCB",88
07-04-20,Meerut,Uttar Pradesh,"Jai Bhim Nagar, Meerut - UPPCB",
07-04-20,Meerut,Uttar Pradesh,"Pallavpuram Phase 2, Meerut - UPPCB",114
07-04-20,Moradabad,Uttar Pradesh,"Lajpat Nagar, Moradabad - UPPCB",
07-04-20,Muzaffarnagar,Uttar Pradesh,"New Mandi, Muzaffarnagar - UPPCB",90
07-04-20,Noida,Uttar Pradesh,"Sector - 125, Noida - UPPCB",82
07-04-20,Noida,Uttar Pradesh,"Sector - 62, Noida - IMD",78
07-04-20,Noida,Uttar Pradesh,"Sector-1, Noida - UPPCB",51
07-04-20,Noida,Uttar Pradesh,"Sector-116, Noida - UPPCB",
07-04-20,Varanasi,Uttar Pradesh,"Ardhali Bazar, Varanasi - UPPCB",82
07-04-20,Asansol,West Bengal,"Asansol Court Area, Asansol - WBPCB",103
07-04-20,Howrah,West Bengal,"Belur Math, Howrah - WBPCB",60
07-04-20,Howrah,West Bengal,"Ghusuri, Howrah - WBPCB",94
07-04-20,Howrah,West Bengal,"Padmapukur, Howrah - WBPCB",75
07-04-20,Kolkata,West Bengal,"Ballygunge, Kolkata - WBPCB",71
07-04-20,Kolkata,West Bengal,"Bidhannagar, Kolkata - WBPCB",72
07-04-20,Kolkata,West Bengal,"Fort William, Kolkata - WBPCB",70
07-04-20,Kolkata,West Bengal,"Jadavpur, Kolkata - WBPCB",77
07-04-20,Kolkata,West Bengal,"Rabindra Bharati University, Kolkata - WBPCB",100
07-04-20,Kolkata,West Bengal,"Rabindra Sarobar, Kolkata - WBPCB",72
07-04-20,Kolkata,West Bengal,"Victoria, Kolkata - WBPCB",63
07-04-20,Siliguri,West Bengal,"Ward-32 Bapupara, Siliguri - WBPCB",225
08-04-20,Amaravati,Andhra Pradesh,"Secretariat, Amaravati - APPCB",29
08-04-20,Rajamahendravaram,Andhra Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB",19
08-04-20,Tirupati,Andhra Pradesh,"Tirumala, Tirupati - APPCB",67
08-04-20,Visakhapatnam,Andhra Pradesh,"GVM Corporation, Visakhapatnam - APPCB",32
08-04-20,Guwahati,Assam,"Railway Colony, Guwahati - APCB",213
08-04-20,Gaya,Bihar,"Collectorate, Gaya - BSPCB",61
08-04-20,Gaya,Bihar,"SFTI Kusdihra, Gaya - BSPCB",168
08-04-20,Hajipur,Bihar,"Industrial Area, Hajipur - BSPCB",64
08-04-20,Muzaffarpur,Bihar,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",137
08-04-20,Patna,Bihar,"DRM Office Danapur, Patna - BSPCB",
08-04-20,Patna,Bihar,"Govt. High School Shikarpur, Patna - BSPCB",108
08-04-20,Patna,Bihar,"IGSC Planetarium Complex, Patna - BSPCB",165
08-04-20,Patna,Bihar,"Muradpur, Patna - BSPCB",122
08-04-20,Patna,Bihar,"Rajbansi Nagar, Patna - BSPCB",96
08-04-20,Patna,Bihar,"Samanpura, Patna - BSPCB",142
08-04-20,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",37
08-04-20,Delhi,Delhi,"Alipur, Delhi - DPCC",103
08-04-20,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",
08-04-20,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",96
08-04-20,Delhi,Delhi,"Aya Nagar, Delhi - IMD",75
08-04-20,Delhi,Delhi,"Bawana, Delhi - DPCC",126
08-04-20,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",82
08-04-20,Delhi,Delhi,"DTU, Delhi - CPCB",111
08-04-20,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",92
08-04-20,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",100
08-04-20,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",76
08-04-20,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",26
08-04-20,Delhi,Delhi,"ITO, Delhi - CPCB",64
08-04-20,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",105
08-04-20,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",93
08-04-20,Delhi,Delhi,"Lodhi Road, Delhi - IMD",83
08-04-20,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",84
08-04-20,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",90
08-04-20,Delhi,Delhi,"Mundka, Delhi - DPCC",99
08-04-20,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",72
08-04-20,Delhi,Delhi,"Najafgarh, Delhi - DPCC",
08-04-20,Delhi,Delhi,"Narela, Delhi - DPCC",
08-04-20,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",49
08-04-20,Delhi,Delhi,"North Campus, DU, Delhi - IMD",76
08-04-20,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",92
08-04-20,Delhi,Delhi,"Patparganj, Delhi - DPCC",
08-04-20,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",90
08-04-20,Delhi,Delhi,"Pusa, Delhi - DPCC",76
08-04-20,Delhi,Delhi,"Pusa, Delhi - IMD",69
08-04-20,Delhi,Delhi,"R K Puram, Delhi - DPCC",90
08-04-20,Delhi,Delhi,"Rohini, Delhi - DPCC",115
08-04-20,Delhi,Delhi,"Shadipur, Delhi - CPCB",58
08-04-20,Delhi,Delhi,"Sirifort, Delhi - CPCB",89
08-04-20,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",95
08-04-20,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",79
08-04-20,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",
08-04-20,Delhi,Delhi,"Wazirpur, Delhi - DPCC",94
08-04-20,Ahmedabad,Gujarat,"Maninagar, Ahmedabad - GPCB",95
08-04-20,Ankleshwar,Gujarat,"GIDC, Ankleshwar - GPCB",97
08-04-20,Gandhinagar,Gujarat,"Sector-10, Gandhinagar - GPCB",84
08-04-20,Nandesari,Gujarat,"GIDC, Nandesari - Nandesari Ind. Association",178
08-04-20,Vapi,Gujarat,"Phase-1 GIDC, Vapi - GPCB",
08-04-20,Vatva,Gujarat,"Phase-4 GIDC, Vatva - GPCB",66
08-04-20,Ambala,Haryana,"Patti Mehar, Ambala - HSPCB",36
08-04-20,Bahadurgarh,Haryana,"Arya Nagar, Bahadurgarh - HSPCB",77
08-04-20,Ballabgarh,Haryana,"Nathu Colony, Ballabgarh - HSPCB",62
08-04-20,Bhiwani,Haryana,"H.B. Colony, Bhiwani - HSPCB",83
08-04-20,Dharuhera,Haryana,"Municipal Corporation Office, Dharuhera - HSPCB",44
08-04-20,Faridabad,Haryana,"New Industrial Town, Faridabad - HSPCB",
08-04-20,Faridabad,Haryana,"Sector 11, Faridabad - HSPCB",103
08-04-20,Faridabad,Haryana,"Sector 30, Faridabad - HSPCB",101
08-04-20,Faridabad,Haryana,"Sector- 16A, Faridabad - HSPCB",73
08-04-20,Fatehabad,Haryana,"Huda Sector, Fatehabad - HSPCB",62
08-04-20,Gurugram,Haryana,"NISE Gwal Pahari, Gurugram - IMD",
08-04-20,Gurugram,Haryana,"Sector-51, Gurugram - HSPCB",96
08-04-20,Gurugram,Haryana,"Teri Gram, Gurugram - HSPCB",
08-04-20,Gurugram,Haryana,"Vikas Sadan, Gurugram - HSPCB",60
08-04-20,Hisar,Haryana,"Urban Estate-II, Hisar - HSPCB",83
08-04-20,Jind,Haryana,"Police Lines, Jind - HSPCB",67
08-04-20,Kaithal,Haryana,"Rishi Nagar, Kaithal - HSPCB",55
08-04-20,Karnal,Haryana,"Sector-12, Karnal - HSPCB",81
08-04-20,Kurukshetra,Haryana,"Sector-7, Kurukshetra - HSPCB",63
08-04-20,Mandikhera,Haryana,"General Hospital, Mandikhera - HSPCB",86
08-04-20,Manesar,Haryana,"Sector-2 IMT, Manesar - HSPCB",
08-04-20,Narnaul,Haryana,"Shastri Nagar, Narnaul - HSPCB",59
08-04-20,Palwal,Haryana,"Shyam Nagar, Palwal - HSPCB",97
08-04-20,Panchkula,Haryana,"Sector-6, Panchkula - HSPCB",26
08-04-20,Panipat,Haryana,"Sector-18, Panipat - HSPCB",102
08-04-20,Rohtak,Haryana,"MD University, Rohtak - HSPCB",54
08-04-20,Sirsa,Haryana,"F-Block, Sirsa - HSPCB",67
08-04-20,Sonipat,Haryana,"Murthal, Sonipat - HSPCB",86
08-04-20,Yamunanagar,Haryana,"Gobind Pura, Yamuna Nagar - HSPCB",
08-04-20,Jorapokhar,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB",133
08-04-20,Bagalkot,Karnataka,"Vidayagiri, Bagalkot - KSPCB",
08-04-20,Bengaluru,Karnataka,"BTM Layout, Bengaluru - CPCB",54
08-04-20,Bengaluru,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB",31
08-04-20,Bengaluru,Karnataka,"Bapuji Nagar, Bengaluru - KSPCB",51
08-04-20,Bengaluru,Karnataka,"City Railway Station, Bengaluru - KSPCB",
08-04-20,Bengaluru,Karnataka,"Hebbal, Bengaluru - KSPCB",
08-04-20,Bengaluru,Karnataka,"Hombegowda Nagar, Bengaluru - KSPCB",63
08-04-20,Bengaluru,Karnataka,"Jayanagar 5th Block, Bengaluru - KSPCB",37
08-04-20,Bengaluru,Karnataka,"Peenya, Bengaluru - CPCB",45
08-04-20,Bengaluru,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB",23
08-04-20,Bengaluru,Karnataka,"Silk Board, Bengaluru - KSPCB",27
08-04-20,Chikkaballapur,Karnataka,"Chikkaballapur Rural, Chikkaballapur - KSPCB",46
08-04-20,Chikkamagaluru,Karnataka,"Kalyana Nagara, Chikkamagaluru - KSPCB",41
08-04-20,Hubballi,Karnataka,"Deshpande Nagar, Hubballi - KSPCB",
08-04-20,Kalaburagi,Karnataka,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",
08-04-20,Mysuru,Karnataka,"Hebbal 1st Stage, Mysuru - KSPCB",
08-04-20,Ramanagara,Karnataka,"Vijay Nagar, Ramanagara - KSPCB",23
08-04-20,Vijayapura,Karnataka,"Ibrahimpur, Vijayapura - KSPCB",
08-04-20,Yadgir,Karnataka,"Collector Office, Yadgir - KSPCB",36
08-04-20,Eloor,Kerala,"Udyogamandal, Eloor - Kerala PCB",51
08-04-20,Ernakulam,Kerala,"Kacheripady, Ernakulam - Kerala PCB",74
08-04-20,Kannur,Kerala,"Thavakkara, Kannur - Kerala PCB",
08-04-20,Kochi,Kerala,"Vyttila, Kochi - Kerala PCB",49
08-04-20,Kollam,Kerala,"Polayathode, Kollam - Kerala PCB",62
08-04-20,Kozhikode,Kerala,"Palayam, Kozhikode - Kerala PCB",
08-04-20,Thiruvananthapuram,Kerala,"Kariavattom, Thiruvananthapuram - Kerala PCB",56
08-04-20,Thiruvananthapuram,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB",35
08-04-20,Bhopal,Madhya Pradesh,"T T Nagar, Bhopal - MPPCB",106
08-04-20,Damoh,Madhya Pradesh,"Shrivastav Colony, Damoh - MPPCB",
08-04-20,Dewas,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB",106
08-04-20,Gwalior,Madhya Pradesh,"City Center, Gwalior - MPPCB",110
08-04-20,Gwalior,Madhya Pradesh,"Phool Bagh, Gwalior - Mondelez Ind. Food",72
08-04-20,Indore,Madhya Pradesh,"Chhoti Gwaltoli, Indore - MPPCB",102
08-04-20,Jabalpur,Madhya Pradesh,"Marhatal, Jabalpur - MPPCB",71
08-04-20,Katni,Madhya Pradesh,"Gole Bazar, Katni - MPPCB",72
08-04-20,Maihar,Madhya Pradesh,"Sahilara, Maihar - KJS Cements",43
08-04-20,Mandideep,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB",36
08-04-20,Pithampur,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB",109
08-04-20,Ratlam,Madhya Pradesh,"Shasthri Nagar, Ratlam - IPCA Lab",133
08-04-20,Sagar,Madhya Pradesh,"Deen Dayal Nagar, Sagar - MPPCB",63
08-04-20,Satna,Madhya Pradesh,"Bandhavgar Colony, Satna - Birla Cement",60
08-04-20,Singrauli,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB",175
08-04-20,Ujjain,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB",104
08-04-20,Aurangabad,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB",50
08-04-20,Chandrapur,Maharashtra,"Chandrapur, Chandrapur - MPCB",59
08-04-20,Chandrapur,Maharashtra,"MIDC Khutala, Chandrapur - MPCB",88
08-04-20,Kalyan,Maharashtra,"Khadakpada, Kalyan - MPCB",
08-04-20,Mumbai,Maharashtra,"Bandra, Mumbai - MPCB",76
08-04-20,Mumbai,Maharashtra,"Borivali East, Mumbai - MPCB",77
08-04-20,Mumbai,Maharashtra,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",95
08-04-20,Mumbai,Maharashtra,"Colaba, Mumbai - MPCB",
08-04-20,Mumbai,Maharashtra,"Kurla, Mumbai - MPCB",104
08-04-20,Mumbai,Maharashtra,"Powai, Mumbai - MPCB",93
08-04-20,Mumbai,Maharashtra,"Sion, Mumbai - MPCB",115
08-04-20,Mumbai,Maharashtra,"Vasai West, Mumbai - MPCB",
08-04-20,Mumbai,Maharashtra,"Vile Parle West, Mumbai - MPCB",
08-04-20,Mumbai,Maharashtra,"Worli, Mumbai - MPCB",93
08-04-20,Nagpur,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB",
08-04-20,Nashik,Maharashtra,"Gangapur Road, Nashik - MPCB",60
08-04-20,Navi Mumbai,Maharashtra,"Airoli, Navi Mumbai - MPCB",81
08-04-20,Navi Mumbai,Maharashtra,"Mahape, Navi Mumbai - MPCB",105
08-04-20,Navi Mumbai,Maharashtra,"Nerul, Navi Mumbai - MPCB",95
08-04-20,Pune,Maharashtra,"Karve Road, Pune - MPCB",51
08-04-20,Solapur,Maharashtra,"Solapur, Solapur - MPCB",55
08-04-20,Thane,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB",26
08-04-20,Shillong,Meghalaya,"Lumpyngngad, Shillong - Meghalaya PCB",
08-04-20,Aizawl,Mizoram,"Sikulpuikawn, Aizawl - Mizoram PCB",43
08-04-20,Brajrajnagar,Odisha,"GM Office, Brajrajnagar - OSPCB",
08-04-20,Talcher,Odisha,"Talcher Coalfields,Talcher - OSPCB",105
08-04-20,Amritsar,Punjab,"Golden Temple, Amritsar - PPCB",
08-04-20,Bathinda,Punjab,"Hardev Nagar, Bathinda - PPCB",
08-04-20,Jalandhar,Punjab,"Civil Line, Jalandhar - PPCB",49
08-04-20,Khanna,Punjab,"Kalal Majra, Khanna - PPCB",35
08-04-20,Ludhiana,Punjab,"Punjab Agricultural University, Ludhiana - PPCB",35
08-04-20,Mandi Gobindgarh,Punjab,"RIMT University, Mandi Gobindgarh - PPCB",
08-04-20,Patiala,Punjab,"Model Town, Patiala - PPCB",
08-04-20,Rupnagar,Punjab,"Ratanpura, Rupnagar - Ambuja Cements",34
08-04-20,Alwar,Rajasthan,"Moti Doongri, Alwar - RSPCB",52
08-04-20,Ajmer,Rajasthan,"Civil Lines, Ajmer - RSPCB",64
08-04-20,Bhiwadi,Rajasthan,"RIICO Ind. Area III, Bhiwadi - RSPCB",76
08-04-20,Jaipur,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB",61
08-04-20,Jaipur,Rajasthan,"Police Commissionerate, Jaipur - RSPCB",73
08-04-20,Jaipur,Rajasthan,"Shastri Nagar, Jaipur - RSPCB",
08-04-20,Jodhpur,Rajasthan,"Collectorate, Jodhpur - RSPCB",99
08-04-20,Kota,Rajasthan,"Shrinath Puram, Kota - RSPCB",90
08-04-20,Pali,Rajasthan,"Indira Colony Vistar, Pali - RSPCB",76
08-04-20,Udaipur,Rajasthan,"Ashok Nagar, Udaipur - RSPCB",80
08-04-20,Chennai,Tamil Nadu,"Alandur Bus Depot, Chennai - CPCB",19
